column,dtype,description,n_unique,example_values
school,str,,2,"GP, MS"
sex,str,,2,"F, M"
age,int64,Student age,8,"18, 17, 15, 16, 19"
address,str,,2,"U, R"
famsize,str,,2,"GT3, LE3"
Pstatus,str,,2,"A, T"
Medu,int64,,5,"4, 1, 3, 2, 0"
Fedu,int64,,5,"4, 1, 2, 3, 0"
Mjob,str,,5,"at_home, health, other, services, teacher"
Fjob,str,,5,"teacher, other, services, health, at_home"
reason,str,,4,"course, other, home, reputation"
guardian,str,,3,"mother, father, other"
traveltime,int64,,4,"2, 1, 3, 4"
studytime,int64,Weekly study time (ordinal buckets),4,"2, 3, 1, 4"
failures,int64,Past class failures,4,"0, 3, 2, 1"
schoolsup,str,,2,"yes, no"
famsup,str,,2,"no, yes"
paid,str,,2,"no, yes"
activities,str,,2,"no, yes"
nursery,str,,2,"yes, no"
higher,str,Wants to take higher education (yes/no),2,"yes, no"
internet,str,Internet access at home (yes/no),2,"no, yes"
romantic,str,In a romantic relationship (yes/no),2,"no, yes"
famrel,int64,,5,"4, 5, 3, 1, 2"
freetime,int64,,5,"3, 2, 4, 1, 5"
goout,int64,,5,"4, 3, 2, 1, 5"
Dalc,int64,,5,"1, 2, 5, 3, 4"
Walc,int64,,5,"1, 3, 2, 4, 5"
health,int64,Current health status (ordinal),5,"3, 5, 1, 2, 4"
absences,int64,Number of school absences,34,"6, 4, 10, 2, 0"
G1,int64,First period grade (0–20),17,"5, 7, 15, 6, 12"
G2,int64,Second period grade (0–20),17,"6, 5, 8, 14, 10"
G3,int64,Final grade (0–20),18,"6, 10, 15, 11, 19"
